Province/State,Country/Region,Date,Cases
,Finland, 12/10/2020,407
French Guiana,France, 12/10/2020,77
French Polynesia,France, 12/10/2020,83
Guadeloupe,France, 12/10/2020,0
Martinique,France, 12/10/2020,0
Mayotte,France, 12/10/2020,0
New Caledonia,France, 12/10/2020,0
Reunion,France, 12/10/2020,0
Saint Barthelemy,France, 12/10/2020,0
Saint Pierre and Miquelon,France, 12/10/2020,0
St Martin,France, 12/10/2020,0
Wallis and Futuna,France, 12/10/2020,0
,France, 12/10/2020,13329
,Gabon, 12/10/2020,30
,Gambia, 12/10/2020,2
,Georgia, 12/10/2020,4146
,Germany, 12/10/2020,29875
,Ghana, 12/10/2020,0
,Greece, 12/10/2020,1395
,Grenada, 12/10/2020,0
,Guatemala, 12/10/2020,755
,Guinea, 12/10/2020,30
,Guinea-Bissau, 12/10/2020,0
,Guyana, 12/10/2020,28
,Haiti, 12/10/2020,0
,Holy See, 12/10/2020,0
,Honduras, 12/10/2020,501
,Hungary, 12/10/2020,6197
,Iceland, 12/10/2020,15
,India, 12/10/2020,30031
,Indonesia, 12/10/2020,6310
,Iran, 12/10/2020,9384
,Iraq, 12/10/2020,1347
,Ireland, 12/10/2020,304
,Israel, 12/10/2020,872
,Italy, 12/10/2020,18726
,Jamaica, 12/10/2020,66
,Japan, 12/10/2020,2795
,Jordan, 12/10/2020,2338
,Kazakhstan, 12/10/2020,927
,Kenya, 12/10/2020,673
,Kiribati, 12/10/2020,0
,"Korea, North", 12/10/2020,0
,"Korea, South", 12/10/2020,950
,Kosovo, 12/10/2020,590
,Kuwait, 12/10/2020,294
,Kyrgyzstan, 12/10/2020,668
,Laos, 12/10/2020,0
,Latvia, 12/10/2020,680
,Lebanon, 12/10/2020,1518
,Lesotho, 12/10/2020,36
,Liberia, 12/10/2020,0
,Libya, 12/10/2020,697
,Liechtenstein, 12/10/2020,23
,Lithuania, 12/10/2020,3029
,Luxembourg, 12/10/2020,718
,MS Zaandam, 12/10/2020,0
,Madagascar, 12/10/2020,0
,Malawi, 12/10/2020,4
,Malaysia, 12/10/2020,1810
,Maldives, 12/10/2020,18
,Mali, 12/10/2020,73
,Malta, 12/10/2020,96
,Marshall Islands, 12/10/2020,0
,Mauritania, 12/10/2020,233
,Mauritius, 12/10/2020,1
,Mexico, 12/10/2020,12253
,Micronesia, 12/10/2020,0
,Moldova, 12/10/2020,1579
,Monaco, 12/10/2020,2
,Mongolia, 12/10/2020,5
,Montenegro, 12/10/2020,381
,Morocco, 12/10/2020,3035
,Mozambique, 12/10/2020,159
,Namibia, 12/10/2020,324
,Nauru, 12/10/2020,0
,Nepal, 12/10/2020,1044
Aruba,Netherlands, 12/10/2020,20
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/10/2020,0
Curacao,Netherlands, 12/10/2020,97
Sint Maarten,Netherlands, 12/10/2020,24
,Netherlands, 12/10/2020,9080
Cook Islands,New Zealand, 12/10/2020,0
Niue,New Zealand, 12/10/2020,0
,New Zealand, 12/10/2020,0
,Nicaragua, 12/10/2020,0
,Niger, 12/10/2020,34
,Nigeria, 12/10/2020,796
,North Macedonia, 12/10/2020,1161
,Norway, 12/10/2020,416
,Oman, 12/10/2020,0
,Pakistan, 12/10/2020,2729
,Palau, 12/10/2020,0
,Panama, 12/10/2020,2355
,Papua New Guinea, 12/10/2020,36
,Paraguay, 12/10/2020,1155
,Peru, 12/10/2020,0
,Philippines, 12/10/2020,1499
,Poland, 12/10/2020,13105
,Portugal, 12/10/2020,5080
,Qatar, 12/10/2020,164
,Romania, 12/10/2020,6460
,Russia, 12/10/2020,28206
,Rwanda, 12/10/2020,79
,Saint Kitts and Nevis, 12/10/2020,1
,Saint Lucia, 12/10/2020,4
,Saint Vincent and the Grenadines, 12/10/2020,3
,Samoa, 12/10/2020,0
,San Marino, 12/10/2020,34
,Sao Tome and Principe, 12/10/2020,0
,Saudi Arabia, 12/10/2020,168
,Senegal, 12/10/2020,127
,Serbia, 12/10/2020,6534
,Seychelles, 12/10/2020,0
,Sierra Leone, 12/10/2020,3
,Singapore, 12/10/2020,8
,Slovakia, 12/10/2020,5274
,Slovenia, 12/10/2020,1815
,Solomon Islands, 12/10/2020,0
,Somalia, 12/10/2020,0
,South Africa, 12/10/2020,8319
,South Sudan, 12/10/2020,0
,Spain, 12/10/2020,10519
,Sri Lanka, 12/10/2020,762
,Sudan, 12/10/2020,303
,Summer Olympics 2020, 12/10/2020,0
,Suriname, 12/10/2020,2
,Sweden, 12/10/2020,7370
,Switzerland, 12/10/2020,5136
,Syria, 12/10/2020,124
,Taiwan*, 12/10/2020,1
,Tajikistan, 12/10/2020,64
,Tanzania, 12/10/2020,0
,Thailand, 12/10/2020,11
,Timor-Leste, 12/10/2020,0
,Togo, 12/10/2020,20
,Tonga, 12/10/2020,0
,Trinidad and Tobago, 12/10/2020,19
,Tunisia, 12/10/2020,1290
,Turkey, 12/10/2020,32106
,Tuvalu, 12/10/2020,0
,US, 12/10/2020,236902
,Uganda, 12/10/2020,639
,Ukraine, 12/10/2020,13893
,United Arab Emirates, 12/10/2020,1196
Anguilla,United Kingdom, 12/10/2020,0
Bermuda,United Kingdom, 12/10/2020,27
British Virgin Islands,United Kingdom, 12/10/2020,1
Cayman Islands,United Kingdom, 12/10/2020,0
Channel Islands,United Kingdom, 12/10/2020,0
Falkland Islands (Malvinas),United Kingdom, 12/10/2020,0
Gibraltar,United Kingdom, 12/10/2020,1
Guernsey,United Kingdom, 12/10/2020,0
Isle of Man,United Kingdom, 12/10/2020,0
Jersey,United Kingdom, 12/10/2020,57
Montserrat,United Kingdom, 12/10/2020,0
Pitcairn Islands,United Kingdom, 12/10/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/10/2020,0
Turks and Caicos Islands,United Kingdom, 12/10/2020,1
,United Kingdom, 12/10/2020,21672
,Uruguay, 12/10/2020,362
,Uzbekistan, 12/10/2020,313
,Vanuatu, 12/10/2020,0
,Venezuela, 12/10/2020,435
,Vietnam, 12/10/2020,6
,West Bank and Gaza, 12/10/2020,1743
,Winter Olympics 2022, 12/10/2020,0
,Yemen, 12/10/2020,1
,Zambia, 12/10/2020,70
,Zimbabwe, 12/10/2020,81
,Afghanistan, 12/11/2020,73
,Albania, 12/11/2020,879
,Algeria, 12/11/2020,517
,Andorra, 12/11/2020,52
,Angola, 12/11/2020,100
,Antarctica, 12/11/2020,0
,Antigua and Barbuda, 12/11/2020,1
,Argentina, 12/11/2020,5274
,Armenia, 12/11/2020,995
Australian Capital Territory,Australia, 12/11/2020,0
New South Wales,Australia, 12/11/2020,3
Northern Territory,Australia, 12/11/2020,0
Queensland,Australia, 12/11/2020,0
South Australia,Australia, 12/11/2020,0
Tasmania,Australia, 12/11/2020,0
Victoria,Australia, 12/11/2020,1
Western Australia,Australia, 12/11/2020,1
,Austria, 12/11/2020,3090
,Azerbaijan, 12/11/2020,4268
,Bahamas, 12/11/2020,25
,Bahrain, 12/11/2020,145
,Bangladesh, 12/11/2020,1329
,Barbados, 12/11/2020,0
,Belarus, 12/11/2020,1975
,Belgium, 12/11/2020,2762
,Belize, 12/11/2020,208
,Benin, 12/11/2020,0
,Bhutan, 12/11/2020,1
,Bolivia, 12/11/2020,333
,Bosnia and Herzegovina, 12/11/2020,763
,Botswana, 12/11/2020,0
,Brazil, 12/11/2020,42324
,Brunei, 12/11/2020,0
,Bulgaria, 12/11/2020,1287
,Burkina Faso, 12/11/2020,315
,Burma, 12/11/2020,1352
,Burundi, 12/11/2020,5
,Cabo Verde, 12/11/2020,40
,Cambodia, 12/11/2020,2
,Cameroon, 12/11/2020,56
Alberta,Canada, 12/11/2020,1590
British Columbia,Canada, 12/11/2020,0
Diamond Princess,Canada, 12/11/2020,0
Grand Princess,Canada, 12/11/2020,0
Manitoba,Canada, 12/11/2020,358
New Brunswick,Canada, 12/11/2020,1
Newfoundland and Labrador,Canada, 12/11/2020,3
Northwest Territories,Canada, 12/11/2020,1
Nova Scotia,Canada, 12/11/2020,7
Nunavut,Canada, 12/11/2020,2
Ontario,Canada, 12/11/2020,1947
Prince Edward Island,Canada, 12/11/2020,0
Quebec,Canada, 12/11/2020,1992
Repatriated Travellers,Canada, 12/11/2020,0
Saskatchewan,Canada, 12/11/2020,274
Yukon,Canada, 12/11/2020,0
,Central African Republic, 12/11/2020,0
,Chad, 12/11/2020,6
,Chile, 12/11/2020,1807
Anhui,China, 12/11/2020,0
Beijing,China, 12/11/2020,2
Chongqing,China, 12/11/2020,0
Fujian,China, 12/11/2020,0
Gansu,China, 12/11/2020,0
Guangdong,China, 12/11/2020,1
Guangxi,China, 12/11/2020,0
Guizhou,China, 12/11/2020,0
Hainan,China, 12/11/2020,0
Hebei,China, 12/11/2020,0
Heilongjiang,China, 12/11/2020,5
Henan,China, 12/11/2020,0
Hong Kong,China, 12/11/2020,69
Hubei,China, 12/11/2020,0
Hunan,China, 12/11/2020,0
Inner Mongolia,China, 12/11/2020,0
Jiangsu,China, 12/11/2020,1
Jiangxi,China, 12/11/2020,0
Jilin,China, 12/11/2020,0
Liaoning,China, 12/11/2020,0
Macau,China, 12/11/2020,0
Ningxia,China, 12/11/2020,0
Qinghai,China, 12/11/2020,0
Shaanxi,China, 12/11/2020,0
Shandong,China, 12/11/2020,1
Shanghai,China, 12/11/2020,10
Shanxi,China, 12/11/2020,0
Sichuan,China, 12/11/2020,3
Tianjin,China, 12/11/2020,0
Tibet,China, 12/11/2020,0
Unknown,China, 12/11/2020,15
Xinjiang,China, 12/11/2020,0
Yunnan,China, 12/11/2020,1
Zhejiang,China, 12/11/2020,0
,Colombia, 12/11/2020,8163
,Comoros, 12/11/2020,11
,Congo (Brazzaville), 12/11/2020,0
,Congo (Kinshasa), 12/11/2020,173
,Costa Rica, 12/11/2020,0
,Cote d'Ivoire, 12/11/2020,21
,Croatia, 12/11/2020,4135
,Cuba, 12/11/2020,87
,Cyprus, 12/11/2020,424
,Czechia, 12/11/2020,6217
Faroe Islands,Denmark, 12/11/2020,5
Greenland,Denmark, 12/11/2020,0
,Denmark, 12/11/2020,3552
,Diamond Princess, 12/11/2020,0
,Djibouti, 12/11/2020,4
,Dominica, 12/11/2020,0
,Dominican Republic, 12/11/2020,1133
,Ecuador, 12/11/2020,759
,Egypt, 12/11/2020,478
,El Salvador, 12/11/2020,231
,Equatorial Guinea, 12/11/2020,2
,Eritrea, 12/11/2020,55
,Estonia, 12/11/2020,757
,Eswatini, 12/11/2020,29
,Ethiopia, 12/11/2020,515
,Fiji, 12/11/2020,0
,Finland, 12/11/2020,447
French Guiana,France, 12/11/2020,78
French Polynesia,France, 12/11/2020,0
Guadeloupe,France, 12/11/2020,0
Martinique,France, 12/11/2020,0
Mayotte,France, 12/11/2020,52
New Caledonia,France, 12/11/2020,0
Reunion,France, 12/11/2020,0
Saint Barthelemy,France, 12/11/2020,0
Saint Pierre and Miquelon,France, 12/11/2020,0
St Martin,France, 12/11/2020,0
Wallis and Futuna,France, 12/11/2020,0
,France, 12/11/2020,13817
,Gabon, 12/11/2020,0
,Gambia, 12/11/2020,0
,Georgia, 12/11/2020,3907
,Germany, 12/11/2020,28438
,Ghana, 12/11/2020,195
,Greece, 12/11/2020,1194
,Grenada, 12/11/2020,0
,Guatemala, 12/11/2020,558
,Guinea, 12/11/2020,22
,Guinea-Bissau, 12/11/2020,0
,Guyana, 12/11/2020,40
,Haiti, 12/11/2020,31
,Holy See, 12/11/2020,0
,Honduras, 12/11/2020,335
,Hungary, 12/11/2020,5047
,Iceland, 12/11/2020,13
,India, 12/11/2020,30254
,Indonesia, 12/11/2020,6388
,Iran, 12/11/2020,8411
,Iraq, 12/11/2020,1022
,Ireland, 12/11/2020,249
,Israel, 12/11/2020,2517
,Italy, 12/11/2020,19902
,Jamaica, 12/11/2020,99
,Japan, 12/11/2020,3037
,Jordan, 12/11/2020,1816
,Kazakhstan, 12/11/2020,956
,Kenya, 12/11/2020,548
,Kiribati, 12/11/2020,0
,"Korea, North", 12/11/2020,0
,"Korea, South", 12/11/2020,1030
,Kosovo, 12/11/2020,524
,Kuwait, 12/11/2020,255
,Kyrgyzstan, 12/11/2020,0
,Laos, 12/11/2020,0
,Latvia, 12/11/2020,660
,Lebanon, 12/11/2020,1540
,Lesotho, 12/11/2020,36
,Liberia, 12/11/2020,0
,Libya, 12/11/2020,0
,Liechtenstein, 12/11/2020,30
,Lithuania, 12/11/2020,3758
,Luxembourg, 12/11/2020,0
,MS Zaandam, 12/11/2020,0
,Madagascar, 12/11/2020,114
,Malawi, 12/11/2020,8
,Malaysia, 12/11/2020,1937
,Maldives, 12/11/2020,22
,Mali, 12/11/2020,72
,Malta, 12/11/2020,121
,Marshall Islands, 12/11/2020,0
,Mauritania, 12/11/2020,279
,Mauritius, 12/11/2020,1
,Mexico, 12/11/2020,12057
,Micronesia, 12/11/2020,0
,Moldova, 12/11/2020,1459
,Monaco, 12/11/2020,9
,Mongolia, 12/11/2020,7
,Montenegro, 12/11/2020,402
,Morocco, 12/11/2020,3033
,Mozambique, 12/11/2020,132
,Namibia, 12/11/2020,172
,Nauru, 12/11/2020,0
,Nepal, 12/11/2020,899
Aruba,Netherlands, 12/11/2020,13
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/11/2020,3
Curacao,Netherlands, 12/11/2020,75
Sint Maarten,Netherlands, 12/11/2020,7
,Netherlands, 12/11/2020,9884
Cook Islands,New Zealand, 12/11/2020,0
Niue,New Zealand, 12/11/2020,0
,New Zealand, 12/11/2020,4
,Nicaragua, 12/11/2020,0
,Niger, 12/11/2020,39
,Nigeria, 12/11/2020,617
,North Macedonia, 12/11/2020,981
,Norway, 12/11/2020,364
,Oman, 12/11/2020,0
,Pakistan, 12/11/2020,3369
,Palau, 12/11/2020,0
,Panama, 12/11/2020,2806
,Papua New Guinea, 12/11/2020,0
,Paraguay, 12/11/2020,800
,Peru, 12/11/2020,1832
,Philippines, 12/11/2020,1292
,Poland, 12/11/2020,11499
,Portugal, 12/11/2020,4413
,Qatar, 12/11/2020,147
,Romania, 12/11/2020,6333
,Russia, 12/11/2020,27729
,Rwanda, 12/11/2020,100
,Saint Kitts and Nevis, 12/11/2020,0
,Saint Lucia, 12/11/2020,0
,Saint Vincent and the Grenadines, 12/11/2020,0
,Samoa, 12/11/2020,0
,San Marino, 12/11/2020,40
,Sao Tome and Principe, 12/11/2020,0
,Saudi Arabia, 12/11/2020,166
,Senegal, 12/11/2020,168
,Serbia, 12/11/2020,5679
,Seychelles, 12/11/2020,3
,Sierra Leone, 12/11/2020,2
,Singapore, 12/11/2020,8
,Slovakia, 12/11/2020,6267
,Slovenia, 12/11/2020,1744
,Solomon Islands, 12/11/2020,0
,Somalia, 12/11/2020,0
,South Africa, 12/11/2020,7882
,South Sudan, 12/11/2020,25
,Spain, 12/11/2020,0
,Sri Lanka, 12/11/2020,760
,Sudan, 12/11/2020,239
,Summer Olympics 2020, 12/11/2020,0
,Suriname, 12/11/2020,1
,Sweden, 12/11/2020,0
,Switzerland, 12/11/2020,0
,Syria, 12/11/2020,130
,Taiwan*, 12/11/2020,8
,Tajikistan, 12/11/2020,76
,Tanzania, 12/11/2020,0
,Thailand, 12/11/2020,12
,Timor-Leste, 12/11/2020,0
,Togo, 12/11/2020,19
,Tonga, 12/11/2020,0
,Trinidad and Tobago, 12/11/2020,12
,Tunisia, 12/11/2020,1289
,Turkey, 12/11/2020,29136
,Tuvalu, 12/11/2020,0
,US, 12/11/2020,222756
,Uganda, 12/11/2020,702
,Ukraine, 12/11/2020,13219
,United Arab Emirates, 12/11/2020,1154
Anguilla,United Kingdom, 12/11/2020,0
Bermuda,United Kingdom, 12/11/2020,0
British Virgin Islands,United Kingdom, 12/11/2020,0
Cayman Islands,United Kingdom, 12/11/2020,0
Channel Islands,United Kingdom, 12/11/2020,0
Falkland Islands (Malvinas),United Kingdom, 12/11/2020,0
Gibraltar,United Kingdom, 12/11/2020,2
Guernsey,United Kingdom, 12/11/2020,0
Isle of Man,United Kingdom, 12/11/2020,0
Jersey,United Kingdom, 12/11/2020,42
Montserrat,United Kingdom, 12/11/2020,0
Pitcairn Islands,United Kingdom, 12/11/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/11/2020,0
Turks and Caicos Islands,United Kingdom, 12/11/2020,0
,United Kingdom, 12/11/2020,21501
,Uruguay, 12/11/2020,331
,Uzbekistan, 12/11/2020,0
,Vanuatu, 12/11/2020,0
,Venezuela, 12/11/2020,462
,Vietnam, 12/11/2020,4
,West Bank and Gaza, 12/11/2020,1477
,Winter Olympics 2022, 12/11/2020,0
,Yemen, 12/11/2020,1
,Zambia, 12/11/2020,56
,Zimbabwe, 12/11/2020,57
,Afghanistan, 12/12/2020,126
,Albania, 12/12/2020,788
,Algeria, 12/12/2020,464
,Andorra, 12/12/2020,50
,Angola, 12/12/2020,27
,Antarctica, 12/12/2020,0
,Antigua and Barbuda, 12/12/2020,0
,Argentina, 12/12/2020,3558
,Armenia, 12/12/2020,1013
Australian Capital Territory,Australia, 12/12/2020,0
New South Wales,Australia, 12/12/2020,3
Northern Territory,Australia, 12/12/2020,1
Queensland,Australia, 12/12/2020,1
South Australia,Australia, 12/12/2020,1
Tasmania,Australia, 12/12/2020,0
Victoria,Australia, 12/12/2020,1
Western Australia,Australia, 12/12/2020,0
,Austria, 12/12/2020,2835
,Azerbaijan, 12/12/2020,4451
,Bahamas, 12/12/2020,11
,Bahrain, 12/12/2020,178
,Bangladesh, 12/12/2020,1355
,Barbados, 12/12/2020,0
,Belarus, 12/12/2020,1961
,Belgium, 12/12/2020,4978
,Belize, 12/12/2020,122
,Benin, 12/12/2020,0
,Bhutan, 12/12/2020,1
,Bolivia, 12/12/2020,120
,Bosnia and Herzegovina, 12/12/2020,811
,Botswana, 12/12/2020,0
,Brazil, 12/12/2020,22029
,Brunei, 12/12/2020,0
,Bulgaria, 12/12/2020,497
,Burkina Faso, 12/12/2020,136
,Burma, 12/12/2020,1127
,Burundi, 12/12/2020,1
,Cabo Verde, 12/12/2020,55
,Cambodia, 12/12/2020,0
,Cameroon, 12/12/2020,0
Alberta,Canada, 12/12/2020,1717
British Columbia,Canada, 12/12/2020,0
Diamond Princess,Canada, 12/12/2020,0
Grand Princess,Canada, 12/12/2020,0
Manitoba,Canada, 12/12/2020,273
New Brunswick,Canada, 12/12/2020,2
Newfoundland and Labrador,Canada, 12/12/2020,0
Northwest Territories,Canada, 12/12/2020,0
Nova Scotia,Canada, 12/12/2020,6
Nunavut,Canada, 12/12/2020,0
Ontario,Canada, 12/12/2020,2010
Prince Edward Island,Canada, 12/12/2020,0
Quebec,Canada, 12/12/2020,1762
Repatriated Travellers,Canada, 12/12/2020,0
Saskatchewan,Canada, 12/12/2020,222
Yukon,Canada, 12/12/2020,0
,Central African Republic, 12/12/2020,0
,Chad, 12/12/2020,19
,Chile, 12/12/2020,2138
Anhui,China, 12/12/2020,0
Beijing,China, 12/12/2020,1
Chongqing,China, 12/12/2020,0
Fujian,China, 12/12/2020,0
Gansu,China, 12/12/2020,0
Guangdong,China, 12/12/2020,1
Guangxi,China, 12/12/2020,0
Guizhou,China, 12/12/2020,0
Hainan,China, 12/12/2020,0
Hebei,China, 12/12/2020,0
Heilongjiang,China, 12/12/2020,2
Henan,China, 12/12/2020,0
Hong Kong,China, 12/12/2020,95
Hubei,China, 12/12/2020,0
Hunan,China, 12/12/2020,0
Inner Mongolia,China, 12/12/2020,1
Jiangsu,China, 12/12/2020,0
Jiangxi,China, 12/12/2020,0
Jilin,China, 12/12/2020,0
Liaoning,China, 12/12/2020,0
Macau,China, 12/12/2020,0
Ningxia,China, 12/12/2020,0
Qinghai,China, 12/12/2020,0
Shaanxi,China, 12/12/2020,0
Shandong,China, 12/12/2020,0
Shanghai,China, 12/12/2020,7
Shanxi,China, 12/12/2020,0
Sichuan,China, 12/12/2020,3
Tianjin,China, 12/12/2020,0
Tibet,China, 12/12/2020,0
Unknown,China, 12/12/2020,9
Xinjiang,China, 12/12/2020,0
Yunnan,China, 12/12/2020,0
Zhejiang,China, 12/12/2020,1
,Colombia, 12/12/2020,8702
,Comoros, 12/12/2020,0
,Congo (Brazzaville), 12/12/2020,0
,Congo (Kinshasa), 12/12/2020,119
,Costa Rica, 12/12/2020,0
,Cote d'Ivoire, 12/12/2020,41
,Croatia, 12/12/2020,3363
,Cuba, 12/12/2020,69
,Cyprus, 12/12/2020,324
,Czechia, 12/12/2020,3657
Faroe Islands,Denmark, 12/12/2020,3
Greenland,Denmark, 12/12/2020,0
,Denmark, 12/12/2020,2642
,Diamond Princess, 12/12/2020,0
,Djibouti, 12/12/2020,3
,Dominica, 12/12/2020,1
,Dominican Republic, 12/12/2020,1107
,Ecuador, 12/12/2020,586
,Egypt, 12/12/2020,486
,El Salvador, 12/12/2020,237
,Equatorial Guinea, 12/12/2020,0
,Eritrea, 12/12/2020,0
,Estonia, 12/12/2020,342
,Eswatini, 12/12/2020,54
,Ethiopia, 12/12/2020,472
,Fiji, 12/12/2020,2
,Finland, 12/12/2020,249
French Guiana,France, 12/12/2020,45
French Polynesia,France, 12/12/2020,0
Guadeloupe,France, 12/12/2020,0
Martinique,France, 12/12/2020,0
Mayotte,France, 12/12/2020,0
New Caledonia,France, 12/12/2020,0
Reunion,France, 12/12/2020,0
Saint Barthelemy,France, 12/12/2020,0
Saint Pierre and Miquelon,France, 12/12/2020,0
St Martin,France, 12/12/2020,0
Wallis and Futuna,France, 12/12/2020,0
,France, 12/12/2020,11488
,Gabon, 12/12/2020,0
,Gambia, 12/12/2020,3
,Georgia, 12/12/2020,2720
,Germany, 12/12/2020,20200
,Ghana, 12/12/2020,0
,Greece, 12/12/2020,692
,Grenada, 12/12/2020,26
,Guatemala, 12/12/2020,183
,Guinea, 12/12/2020,0
,Guinea-Bissau, 12/12/2020,0
,Guyana, 12/12/2020,41
,Haiti, 12/12/2020,26
,Holy See, 12/12/2020,0
,Honduras, 12/12/2020,316
,Hungary, 12/12/2020,4153
,Iceland, 12/12/2020,5
,India, 12/12/2020,27071
,Indonesia, 12/12/2020,6189
,Iran, 12/12/2020,7451
,Iraq, 12/12/2020,1012
,Ireland, 12/12/2020,429
,Israel, 12/12/2020,1390
,Italy, 12/12/2020,17937
,Jamaica, 12/12/2020,102
,Japan, 12/12/2020,2383
,Jordan, 12/12/2020,2339
,Kazakhstan, 12/12/2020,764
,Kenya, 12/12/2020,366
,Kiribati, 12/12/2020,0
,"Korea, North", 12/12/2020,0
,"Korea, South", 12/12/2020,718
,Kosovo, 12/12/2020,462
,Kuwait, 12/12/2020,174
,Kyrgyzstan, 12/12/2020,297
,Laos, 12/12/2020,0
,Latvia, 12/12/2020,629
,Lebanon, 12/12/2020,1275
,Lesotho, 12/12/2020,0
,Liberia, 12/12/2020,0
,Libya, 12/12/2020,899
,Liechtenstein, 12/12/2020,27
,Lithuania, 12/12/2020,2908
,Luxembourg, 12/12/2020,0
,MS Zaandam, 12/12/2020,0
,Madagascar, 12/12/2020,0
,Malawi, 12/12/2020,3
,Malaysia, 12/12/2020,1229
,Maldives, 12/12/2020,20
,Mali, 12/12/2020,93
,Malta, 12/12/2020,52
,Marshall Islands, 12/12/2020,0
,Mauritania, 12/12/2020,191
,Mauritius, 12/12/2020,4
,Mexico, 12/12/2020,8608
,Micronesia, 12/12/2020,0
,Moldova, 12/12/2020,795
,Monaco, 12/12/2020,0
,Mongolia, 12/12/2020,1
,Montenegro, 12/12/2020,478
,Morocco, 12/12/2020,2012
,Mozambique, 12/12/2020,142
,Namibia, 12/12/2020,267
,Nauru, 12/12/2020,0
,Nepal, 12/12/2020,830
Aruba,Netherlands, 12/12/2020,5
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/12/2020,0
Curacao,Netherlands, 12/12/2020,48
Sint Maarten,Netherlands, 12/12/2020,0
,Netherlands, 12/12/2020,8457
Cook Islands,New Zealand, 12/12/2020,0
Niue,New Zealand, 12/12/2020,0
,New Zealand, 12/12/2020,0
,Nicaragua, 12/12/2020,0
,Niger, 12/12/2020,59
,Nigeria, 12/12/2020,418
,North Macedonia, 12/12/2020,613
,Norway, 12/12/2020,200
,Oman, 12/12/2020,571
,Pakistan, 12/12/2020,2362
,Palau, 12/12/2020,0
,Panama, 12/12/2020,2422
,Papua New Guinea, 12/12/2020,5
,Paraguay, 12/12/2020,669
,Peru, 12/12/2020,0
,Philippines, 12/12/2020,1069
,Poland, 12/12/2020,8976
,Portugal, 12/12/2020,4044
,Qatar, 12/12/2020,134
,Romania, 12/12/2020,4435
,Russia, 12/12/2020,27651
,Rwanda, 12/12/2020,131
,Saint Kitts and Nevis, 12/12/2020,0
,Saint Lucia, 12/12/2020,1
,Saint Vincent and the Grenadines, 12/12/2020,4
,Samoa, 12/12/2020,0
,San Marino, 12/12/2020,24
,Sao Tome and Principe, 12/12/2020,0
,Saudi Arabia, 12/12/2020,139
,Senegal, 12/12/2020,14
,Serbia, 12/12/2020,4995
,Seychelles, 12/12/2020,0
,Sierra Leone, 12/12/2020,0
,Singapore, 12/12/2020,7
,Slovakia, 12/12/2020,3190
,Slovenia, 12/12/2020,833
,Solomon Islands, 12/12/2020,0
,Somalia, 12/12/2020,0
,South Africa, 12/12/2020,7999
,South Sudan, 12/12/2020,0
,Spain, 12/12/2020,0
,Sri Lanka, 12/12/2020,655
,Sudan, 12/12/2020,205
,Summer Olympics 2020, 12/12/2020,0
,Suriname, 12/12/2020,13
,Sweden, 12/12/2020,0
,Switzerland, 12/12/2020,0
,Syria, 12/12/2020,125
,Taiwan*, 12/12/2020,3
,Tajikistan, 12/12/2020,59
,Tanzania, 12/12/2020,0
,Thailand, 12/12/2020,17
,Timor-Leste, 12/12/2020,0
,Togo, 12/12/2020,30
,Tonga, 12/12/2020,0
,Trinidad and Tobago, 12/12/2020,15
,Tunisia, 12/12/2020,968
,Turkey, 12/12/2020,26919
,Tuvalu, 12/12/2020,0
,US, 12/12/2020,190642
,Uganda, 12/12/2020,461
,Ukraine, 12/12/2020,9605
,United Arab Emirates, 12/12/2020,1194
Anguilla,United Kingdom, 12/12/2020,0
Bermuda,United Kingdom, 12/12/2020,0
British Virgin Islands,United Kingdom, 12/12/2020,0
Cayman Islands,United Kingdom, 12/12/2020,0
Channel Islands,United Kingdom, 12/12/2020,0
Falkland Islands (Malvinas),United Kingdom, 12/12/2020,0
Gibraltar,United Kingdom, 12/12/2020,3
Guernsey,United Kingdom, 12/12/2020,0
Isle of Man,United Kingdom, 12/12/2020,0
Jersey,United Kingdom, 12/12/2020,77
Montserrat,United Kingdom, 12/12/2020,0
Pitcairn Islands,United Kingdom, 12/12/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/12/2020,0
Turks and Caicos Islands,United Kingdom, 12/12/2020,0
,United Kingdom, 12/12/2020,18447
,Uruguay, 12/12/2020,528
,Uzbekistan, 12/12/2020,145
,Vanuatu, 12/12/2020,0
,Venezuela, 12/12/2020,609
,Vietnam, 12/12/2020,2
,West Bank and Gaza, 12/12/2020,1639
,Winter Olympics 2022, 12/12/2020,0
,Yemen, 12/12/2020,0
,Zambia, 12/12/2020,57
,Zimbabwe, 12/12/2020,27
,Afghanistan, 12/13/2020,321
,Albania, 12/13/2020,661
,Algeria, 12/13/2020,495
,Andorra, 12/13/2020,44
,Angola, 12/13/2020,89
,Antarctica, 12/13/2020,0
,Antigua and Barbuda, 12/13/2020,0
,Argentina, 12/13/2020,5062
,Armenia, 12/13/2020,357
Australian Capital Territory,Australia, 12/13/2020,0
New South Wales,Australia, 12/13/2020,5
Northern Territory,Australia, 12/13/2020,3
Queensland,Australia, 12/13/2020,1
South Australia,Australia, 12/13/2020,0
Tasmania,Australia, 12/13/2020,0
